통계표,2.6.한국은행 기준금리 및 여수신금리,,월별 소비자 물가 등락률(물가상승률),,,,,,,,환율,,,
1999-06-02,4.75,,2003. 03,전년누계비 (%),4.1,4.6,11.3,3.2,3.6,,2002. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1653.281 (Won/SDR),
1999-06-03,4.75,,2003. 04,전월비 (%),-0.2,-0.5,-3.7,0.1,0.3,,2002. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1325.900 (Won/US$),
1999-06-04,4.75,,2003. 04,전년동월비 (%),3.7,4.3,7.6,3.2,3.5,,2002. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1322.720 (Won/US$),
1999-06-05,4.75,,2003. 04,전년누계비 (%),4,4.5,10.3,3.2,3.6,,2002. 03,ULC 기반 실질 환율 지수,100.749,
1999-06-06,4.75,,2003. 05,전월비 (%),-0.2,-0.5,-5.4,0.2,0.1,,2002. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1640.412 (Won/SDR),
1999-06-07,4.75,,2003. 05,전년동월비 (%),3.2,3.1,-0.7,3.1,3.4,,2002. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1294.000 (Won/US$),
1999-06-08,4.75,,2003. 05,전년누계비 (%),3.8,4.2,8,3.2,3.5,,2002. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1317.500 (Won/US$),
1999-06-09,4.75,,2003. 06,전월비 (%),-0.3,-0.4,-6.4,0.2,0.1,,2002. 04,ULC 기반 실질 환율 지수,101.092,
1999-06-10,4.75,,2003. 06,전년동월비 (%),3,3.1,-4.4,3.3,3.5,,2002. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1582.735 (Won/SDR),
1999-06-11,4.75,,2003. 06,전년누계비 (%),3.7,4,5.9,3.2,3.5,,2002. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1226.300 (Won/US$),
1999-06-12,4.75,,2003. 07,전월비 (%),-0.1,0,0,-0.1,-0.1,,2002. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1261.460 (Won/US$),
1999-06-13,4.75,,2003. 07,전년동월비 (%),3.2,3.7,0,3.1,3.3,,2002. 05,ULC 기반 실질 환율 지수,103.922,
1999-06-14,4.75,,2003. 07,전년누계비 (%),3.6,4,5.1,3.2,3.5,,2002. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1598.287 (Won/SDR),
1999-06-15,4.75,,2003. 08,전월비 (%),0.5,0.7,6.6,0.2,0.1,,2002. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1201.300 (Won/US$),
1999-06-16,4.75,,2003. 08,전년동월비 (%),3,3.5,-3.2,3.2,3.2,,2002. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1222.080 (Won/US$),
1999-06-17,4.75,,2003. 08,전년누계비 (%),3.5,3.9,4,3.2,3.4,,2002. 06,ULC 기반 실질 환율 지수,105.824,
1999-06-18,4.75,,2003. 09,전월비 (%),0.9,1.1,12.6,0.2,0.3,,2002. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1571.111 (Won/SDR),
1999-06-19,4.75,,2003. 09,전년동월비 (%),3.3,3.8,2.5,3.1,3.2,,2002. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1188.000 (Won/US$),
1999-06-20,4.75,,2003. 09,전년누계비 (%),3.5,3.9,3.8,3.2,3.4,,2002. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1184.970 (Won/US$),
1999-06-21,4.75,,2003. 10,전월비 (%),0.1,0.3,3.3,-0.1,0,,2002. 07,ULC 기반 실질 환율 지수,107.139,
1999-06-22,4.75,,2003. 10,전년동월비 (%),3.7,4.8,20.5,2.8,2.9,,2002. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1595.538 (Won/SDR),
1999-06-23,4.75,,2003. 10,전년누계비 (%),3.5,4,5.5,3.1,3.4,,2002. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1201.900 (Won/US$),
1999-06-24,4.75,,2003. 11,전월비 (%),-0.2,-0.5,-5.3,0.1,-0.1,,2002. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1197.730 (Won/US$),
1999-06-25,4.75,,2003. 11,전년동월비 (%),3.4,4.2,18.5,2.7,2.6,,2002. 08,ULC 기반 실질 환율 지수,107.045,
1999-06-26,4.75,,2003. 11,전년누계비 (%),3.5,4,6.6,3.1,3.3,,2002. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1624.003 (Won/SDR),
1999-06-27,4.75,,2003. 12,전월비 (%),0.4,0.5,-1.3,0.5,0.5,,2002. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1227.800 (Won/US$),
1999-06-28,4.75,,2003. 12,전년동월비 (%),3.4,4.2,11.6,2.8,2.9,,2002. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1210.260 (Won/US$),
1999-06-29,4.75,,2003. 12,전년누계비 (%),3.5,4,7,3.1,3.2,,2002. 09,ULC 기반 실질 환율 지수,106.52,
1999-06-30,4.75,,2004. 01,전월비 (%),0.6,0.9,2.8,0.4,0.3,,2002. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1614.508 (Won/SDR),
1999-07-01,4.75,,2004. 01,전년동월비 (%),3.4,4.3,9.3,2.8,2.8,,2002. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1221.600 (Won/US$),
1999-07-02,4.75,,2004. 01,전년누계비 (%),3.4,4.3,9.3,2.8,2.8,,2002. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1240.700 (Won/US$),
1999-07-03,4.75,,2004. 02,전월비 (%),0.4,0.7,2.3,0.1,0.1,,2002. 10,ULC 기반 실질 환율 지수,105.153,
1999-07-04,4.75,,2004. 02,전년동월비 (%),3.3,4.2,9.4,2.7,2.6,,2002. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1600.544 (Won/SDR),
1999-07-05,4.75,,2004. 02,전년누계비 (%),3.3,4.3,9.3,2.7,2.7,,2002. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1208.800 (Won/US$),
1999-07-06,4.75,,2004. 03,전월비 (%),1,1.6,2.6,1.1,0.8,,2002. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1211.370 (Won/US$),
1999-07-07,4.75,,2004. 03,전년동월비 (%),3.1,3.8,6.7,2.7,2.4,,2002. 11,ULC 기반 실질 환율 지수,106.973,
1999-07-08,4.75,,2004. 03,전년누계비 (%),3.2,4.1,8.4,2.7,2.6,,2002. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1612.666 (Won/SDR),
1999-07-09,4.75,,2004. 04,전월비 (%),0,-0.3,-1.8,0.1,0.1,,2002. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1186.200 (Won/US$),
1999-07-10,4.75,,2004. 04,전년동월비 (%),3.3,4.1,8.8,2.7,2.2,,2002. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1207.410 (Won/US$),
1999-07-11,4.75,,2004. 04,전년누계비 (%),3.2,4.1,8.5,2.7,2.5,,2002. 12,ULC 기반 실질 환율 지수,106.897,
1999-07-12,4.75,,2004. 05,전월비 (%),-0.1,-0.1,-4.6,0.2,0.1,,2003. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1610.692 (Won/SDR),
1999-07-13,4.75,,2004. 05,전년동월비 (%),3.3,4.6,9.7,2.7,2.2,,2003. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1170.100 (Won/US$),
1999-07-14,4.75,,2004. 05,전년누계비 (%),3.3,4.2,8.7,2.7,2.4,,2003. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1178.380 (Won/US$),
1999-07-15,4.75,,2004. 06,전월비 (%),0,-0.1,-3.4,0.2,0.1,,2003. 01,ULC 기반 실질 환율 지수,107.784,
1999-07-16,4.75,,2004. 06,전년동월비 (%),3.6,4.9,13.2,2.7,2.2,,2003. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1636.380 (Won/SDR),
1999-07-17,4.75,,2004. 06,전년누계비 (%),3.3,4.3,9.4,2.7,2.4,,2003. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1193.700 (Won/US$),
1999-07-18,4.75,,2004. 07,전월비 (%),0.6,0.9,4.7,0.3,0.4,,2003. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1191.950 (Won/US$),
1999-07-19,4.75,,2004. 07,전년동월비 (%),4.4,5.8,18.6,3.1,2.6,,2003. 02,ULC 기반 실질 환율 지수,106.288,
1999-07-20,4.75,,2004. 07,전년누계비 (%),3.5,4.5,10.6,2.8,2.4,,2003. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1723.555 (Won/SDR),
1999-07-21,4.75,,2004. 08,전월비 (%),0.9,1.5,10.5,0.3,0.1,,2003. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1254.600 (Won/US$),
1999-07-22,4.75,,2004. 08,전년동월비 (%),4.8,6.7,22.9,3.2,2.6,,2003. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1236.660 (Won/US$),
1999-07-23,4.75,,2004. 08,전년누계비 (%),3.6,4.8,12.1,2.8,2.4,,2003. 03,ULC 기반 실질 환율 지수,102.021,
1999-07-24,4.75,,2004. 09,전월비 (%),0,0.2,-1.6,0.2,0,,2003. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1681.869 (Won/SDR),
1999-07-25,4.75,,2004. 09,전년동월비 (%),3.9,5.7,7.3,3.2,2.3,,2003. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1215.300 (Won/US$),
1999-07-26,4.75,,2004. 09,전년누계비 (%),3.7,4.9,11.5,2.9,2.4,,2003. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1230.540 (Won/US$),
1999-07-27,4.75,,2004. 10,전월비 (%),0,0.1,-3.5,0.1,0,,2003. 04,ULC 기반 실질 환율 지수,102.644,
1999-07-28,4.75,,2004. 10,전년동월비 (%),3.8,5.5,0.2,3.4,2.3,,2003. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1712.321 (Won/SDR),
1999-07-29,4.75,,2004. 10,전년누계비 (%),3.7,5,10.3,2.9,2.4,,2003. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1205.900 (Won/US$),
1999-07-30,4.75,,2004. 11,전월비 (%),-0.6,-1,-8,-0.2,-0.1,,2003. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1199.660 (Won/US$),
1999-07-31,4.75,,2004. 11,전년동월비 (%),3.3,5,-2.7,3.1,2.4,,2003. 05,ULC 기반 실질 환율 지수,102.751,
1999-08-01,4.75,,2004. 11,전년누계비 (%),3.6,5,9,2.9,2.4,,2003. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1671.364 (Won/SDR),
1999-08-02,4.75,,2004. 12,전월비 (%),0.2,0,-1.2,0.3,0.4,,2003. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1193.100 (Won/US$),
1999-08-03,4.75,,2004. 12,전년동월비 (%),3,4.5,-2.6,2.9,2.2,,2003. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1193.450 (Won/US$),
1999-08-04,4.75,,2004. 12,전년누계비 (%),3.6,4.9,8,2.9,2.4,,2003. 06,ULC 기반 실질 환율 지수,102.943,
1999-08-05,4.75,,2005. 01,전월비 (%),1,1.4,4.7,0.7,0.8,,2003. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1642.080 (Won/SDR),
1999-08-06,4.75,,2005. 01,전년동월비 (%),3.4,5.1,-0.8,3.3,2.7,,2003. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1179.700 (Won/US$),
1999-08-07,4.75,,2005. 01,전년누계비 (%),3.4,5.1,-0.8,3.3,2.7,,2003. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1180.440 (Won/US$),
1999-08-08,4.75,,2005. 02,전월비 (%),0.4,0.5,6.4,0.2,0.2,,2003. 07,ULC 기반 실질 환율 지수,104.805,
1999-08-09,4.75,,2005. 02,전년동월비 (%),3.4,4.9,3.2,3.4,2.8,,2003. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1622.695 (Won/SDR),
1999-08-10,4.75,,2005. 02,전년누계비 (%),3.4,5,1.2,3.3,2.7,,2003. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1178.200 (Won/US$),
1999-08-11,4.75,,2005. 03,전월비 (%),0.6,1.1,0.9,0.5,0.5,,2003. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1178.400 (Won/US$),
1999-08-12,4.75,,2005. 03,전년동월비 (%),3,4.3,1.5,2.8,2.5,,2003. 08,ULC 기반 실질 환율 지수,105.024,
1999-08-13,4.75,,2005. 03,전년누계비 (%),3.3,4.7,1.3,3.1,2.7,,2003. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1644.405 (Won/SDR),
1999-08-14,4.75,,2005. 04,전월비 (%),0.1,0.1,1.5,0,0.1,,2003. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1150.100 (Won/US$),
1999-08-15,4.75,,2005. 04,전년동월비 (%),3.1,4.7,4.8,2.7,2.5,,2003. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1164.130 (Won/US$),
1999-08-16,4.75,,2005. 04,전년누계비 (%),3.2,4.7,2.2,3,2.6,,2003. 09,ULC 기반 실질 환율 지수,104.605,
1999-08-17,4.75,,2005. 05,전월비 (%),-0.1,-0.2,-4,0.1,0,,2003. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1693.937 (Won/SDR),
1999-08-18,4.75,,2005. 05,전년동월비 (%),3.1,4.6,5.5,2.6,2.4,,2003. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1183.100 (Won/US$),
1999-08-19,4.75,,2005. 05,전년누계비 (%),3.2,4.7,2.8,2.9,2.6,,2003. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1167.870 (Won/US$),
1999-08-20,4.75,,2005. 06,전월비 (%),-0.3,-0.4,-6.9,-0.1,0,,2003. 10,ULC 기반 실질 환율 지수,100.535,
1999-08-21,4.75,,2005. 06,전년동월비 (%),2.8,4.2,1.8,2.3,2.3,,2003. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1741.578 (Won/SDR),
1999-08-22,4.75,,2005. 06,전년누계비 (%),3.1,4.6,2.6,2.8,2.5,,2003. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1202.100 (Won/US$),
1999-08-23,4.75,,2005. 07,전월비 (%),0.4,0.6,4.3,0,0,,2003. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1185.990 (Won/US$),
1999-08-24,4.75,,2005. 07,전년동월비 (%),2.6,4,1.3,2.1,2,,2003. 11,ULC 기반 실질 환율 지수,99.3,
1999-08-25,4.75,,2005. 07,전년누계비 (%),3,4.5,2.5,2.7,2.5,,2003. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1772.168 (Won/SDR),
1999-08-26,4.75,,2005. 08,전월비 (%),0.3,0.4,2.7,0.1,0.2,,2003. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1192.600 (Won/US$),
1999-08-27,4.75,,2005. 08,전년동월비 (%),2,2.8,-5.8,1.9,2.1,,2003. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1191.900 (Won/US$),
1999-08-28,4.75,,2005. 08,전년누계비 (%),2.9,4.3,1.3,2.6,2.4,,2003. 12,ULC 기반 실질 환율 지수,98.214,
1999-08-29,4.75,,2005. 09,전월비 (%),0.5,0.8,5.8,0.1,0,,2004. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1738.616 (Won/SDR),
1999-08-30,4.75,,2005. 09,전년동월비 (%),2.5,3.5,1.3,1.8,2.1,,2004. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1173.700 (Won/US$),
1999-08-31,4.75,,2005. 09,전년누계비 (%),2.9,4.2,1.3,2.5,2.4,,2004. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1182.230 (Won/US$),
1999-09-01,4.75,,2005. 10,전월비 (%),-0.2,-0.1,-2.6,0,0,,2004. 01,ULC 기반 실질 환율 지수,98.73,
1999-09-02,4.75,,2005. 10,전년동월비 (%),2.3,3.3,2.2,1.7,2.1,,2004. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1740.863 (Won/SDR),
1999-09-03,4.75,,2005. 10,전년누계비 (%),2.8,4.1,1.4,2.4,2.3,,2004. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1176.200 (Won/US$),
1999-09-04,4.75,,2005. 11,전월비 (%),-0.4,-0.8,-9.2,0,0.1,,2004. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1166.180 (Won/US$),
1999-09-05,4.75,,2005. 11,전년동월비 (%),2.5,3.5,0.8,1.9,2.3,,2004. 02,ULC 기반 실질 환율 지수,100.483,
1999-09-06,4.75,,2005. 11,전년누계비 (%),2.8,4.1,1.4,2.4,2.3,,2004. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1697.555 (Won/SDR),
1999-09-07,4.75,,2005. 12,전월비 (%),0.3,0.4,4.4,0.2,0.2,,2004. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1146.600 (Won/US$),
1999-09-08,4.75,,2005. 12,전년동월비 (%),2.6,3.9,6.6,1.8,2.1,,2004. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1165.120 (Won/US$),
1999-09-09,4.75,,2005. 12,전년누계비 (%),2.8,4,1.8,2.3,2.3,,2004. 03,ULC 기반 실질 환율 지수,102.712,
1999-09-10,4.75,,2006. 01,전월비 (%),0.6,0.9,5.4,0.2,0.2,,2004. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1703.434 (Won/SDR),
1999-09-11,4.75,,2006. 01,전년동월비 (%),2.2,3.4,7.3,1.3,1.5,,2004. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1173.300 (Won/US$),
1999-09-12,4.75,,2006. 01,전년누계비 (%),2.2,3.4,7.3,1.3,1.5,,2004. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1152.030 (Won/US$),
1999-09-13,4.75,,2006. 02,전월비 (%),0.2,0.3,-1,0.2,0.3,,2004. 04,ULC 기반 실질 환율 지수,104.483,
1999-09-14,4.75,,2006. 02,전년동월비 (%),2,3.1,-0.2,1.3,1.6,,2004. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1703.977 (Won/SDR),
1999-09-15,4.75,,2006. 02,전년누계비 (%),2.1,3.2,3.4,1.3,1.6,,2004. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1160.100 (Won/US$),
1999-09-16,4.75,,2006. 03,전월비 (%),0.6,0.8,0.8,0.6,0.7,,2004. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1176.240 (Won/US$),
1999-09-17,4.75,,2006. 03,전년동월비 (%),2,2.8,-0.3,1.4,1.8,,2004. 05,ULC 기반 실질 환율 지수,104.888,
1999-09-18,4.75,,2006. 03,전년누계비 (%),2.1,3.1,2.2,1.3,1.6,,2004. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1694.219 (Won/SDR),
1999-09-19,4.75,,2006. 04,전월비 (%),0.1,0.2,-0.2,0.1,0.1,,2004. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1155.500 (Won/US$),
1999-09-20,4.75,,2006. 04,전년동월비 (%),2,2.9,-1.9,1.5,1.8,,2004. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1158.590 (Won/US$),
1999-09-21,4.75,,2006. 04,전년누계비 (%),2.1,3,1.1,1.4,1.7,,2004. 06,ULC 기반 실질 환율 지수,106.408,
1999-09-22,4.75,,2006. 05,전월비 (%),0.2,0,-3.9,0.4,0.3,,2004. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1705.574 (Won/SDR),
1999-09-23,4.75,,2006. 05,전년동월비 (%),2.3,3.1,-1.8,1.8,2.1,,2004. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1170.000 (Won/US$),
1999-09-24,4.75,,2006. 05,전년누계비 (%),2.1,3.1,0.5,1.5,1.8,,2004. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1158.190 (Won/US$),
1999-09-25,4.75,,2006. 06,전월비 (%),-0.2,-0.1,-5.7,0,-0.1,,2004. 07,ULC 기반 실질 환율 지수,107.053,
1999-09-26,4.75,,2006. 06,전년동월비 (%),2.4,3.4,-0.5,1.9,2,,2004. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1684.225 (Won/SDR),
1999-09-27,4.75,,2006. 06,전년누계비 (%),2.2,3.1,0.4,1.5,1.8,,2004. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1153.000 (Won/US$),
1999-09-28,4.75,,2006. 07,전월비 (%),0.4,0.4,1.6,0.2,0.2,,2004. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1158.100 (Won/US$),
1999-09-29,4.75,,2006. 07,전년동월비 (%),2.4,3.2,-3.1,2.1,2.2,,2004. 08,ULC 기반 실질 환율 지수,108.765,
1999-09-30,4.75,,2006. 07,전년누계비 (%),2.2,3.1,-0.1,1.6,1.9,,2004. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1691.987 (Won/SDR),
1999-10-01,4.75,,2006. 08,전월비 (%),0.6,1,13.1,0.1,0,,2004. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1151.800 (Won/US$),
1999-10-02,4.75,,2006. 08,전년동월비 (%),2.7,3.8,6.8,2.1,2,,2004. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1147.800 (Won/US$),
1999-10-03,4.75,,2006. 08,전년누계비 (%),2.3,3.2,0.8,1.7,1.9,,2004. 09,ULC 기반 실질 환율 지수,110.543,
1999-10-04,4.75,,2006. 09,전월비 (%),0.3,0.5,1.8,0,0.2,,2004. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1678.032 (Won/SDR),
1999-10-05,4.75,,2006. 09,전년동월비 (%),2.5,3.5,2.7,2,2.2,,2004. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1119.600 (Won/US$),
1999-10-06,4.75,,2006. 09,전년누계비 (%),2.3,3.2,1,1.7,1.9,,2004. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1141.990 (Won/US$),
1999-10-07,4.75,,2006. 10,전월비 (%),-0.5,-0.9,-5.9,0,0,,2004. 10,ULC 기반 실질 환율 지수,111.135,
1999-10-08,4.75,,2006. 10,전년동월비 (%),2.2,2.7,-0.7,2,2.2,,2004. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1609.935 (Won/SDR),
1999-10-09,4.75,,2006. 10,전년누계비 (%),2.3,3.2,0.8,1.7,1.9,,2004. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1048.200 (Won/US$),
1999-10-10,4.75,,2006. 11,전월비 (%),-0.5,-0.9,-7,0.1,0.2,,2004. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1086.560 (Won/US$),
1999-10-11,4.75,,2006. 11,전년동월비 (%),2.1,2.6,1.7,2.1,2.3,,2004. 11,ULC 기반 실질 환율 지수,114.611,
1999-10-12,4.75,,2006. 11,전년누계비 (%),2.3,3.1,0.9,1.8,2,,2004. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1607.518 (Won/SDR),
1999-10-13,4.75,,2006. 12,전월비 (%),0.3,0.4,4.7,0.2,0.1,,2004. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1035.100 (Won/US$),
1999-10-14,4.75,,2006. 12,전년동월비 (%),2.1,2.6,2,2.1,2.2,,2004. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1050.800 (Won/US$),
1999-10-15,4.75,,2006. 12,전년누계비 (%),2.2,3.1,1,1.8,2,,2004. 12,ULC 기반 실질 환율 지수,117.72,
1999-10-16,4.75,,2007. 01,전월비 (%),0.2,0.2,1.7,0.2,0.3,,2005. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1559.419 (Won/SDR),
1999-10-17,4.75,,2007. 01,전년동월비 (%),1.7,1.9,-1.5,2.1,2.3,,2005. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1025.600 (Won/US$),
1999-10-18,4.75,,2007. 01,전년누계비 (%),1.7,1.9,-1.5,2.1,2.3,,2005. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1038.130 (Won/US$),
1999-10-19,4.75,,2007. 02,전월비 (%),0.7,0.8,5.8,0.4,0.5,,2005. 01,ULC 기반 실질 환율 지수,121.068,
1999-10-20,4.75,,2007. 02,전년동월비 (%),2.2,2.4,5.2,2.3,2.5,,2005. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1541.181 (Won/SDR),
1999-10-21,4.75,,2007. 02,전년누계비 (%),1.9,2.1,1.8,2.2,2.4,,2005. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1006.000 (Won/US$),
1999-10-22,4.75,,2007. 03,전월비 (%),0.6,1,-2.3,0.7,0.8,,2005. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1020.510 (Won/US$),
1999-10-23,4.75,,2007. 03,전년동월비 (%),2.2,2.5,1.9,2.4,2.6,,2005. 02,ULC 기반 실질 환율 지수,124.096,
1999-10-24,4.75,,2007. 03,전년누계비 (%),2,2.3,1.8,2.2,2.4,,2005. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1534.243 (Won/SDR),
1999-10-25,4.75,,2007. 04,전월비 (%),0.4,0.6,-0.2,0.3,0.2,,2005. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1015.500 (Won/US$),
1999-10-26,4.75,,2007. 04,전년동월비 (%),2.4,2.9,1.9,2.6,2.7,,2005. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1008.010 (Won/US$),
1999-10-27,4.75,,2007. 04,전년누계비 (%),2.1,2.4,1.9,2.3,2.5,,2005. 03,ULC 기반 실질 환율 지수,125.341,
1999-10-28,4.75,,2007. 05,전월비 (%),0.1,0.2,-2.3,0,0.1,,2005. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1512.382 (Won/SDR),
1999-10-29,4.75,,2007. 05,전년동월비 (%),2.3,3.1,3.6,2.2,2.4,,2005. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),997.100 (Won/US$),
